id,founderName,email,company,region,stage,summary,links
app-001,Sarah Chen,sarah@healthkit.ai,HealthKit AI,APAC,MVP,"AI-powered health monitoring platform using wearables. 500 beta users, partnerships with 3 hospitals. Strong team with medical and ML backgrounds. Seeking to expand to SEA markets.","https://healthkit.ai,https://linkedin.com/in/sarachen"
app-002,Marcus Weber,marcus@greencycle.co,GreenCycle,EMEA,Revenue,"B2B recycling marketplace connecting businesses with certified recyclers. €120K ARR, 45 corporate clients. Regulatory compliance expertise. Expanding to France and Germany.","https://greencycle.co"
app-003,Ana Silva,ana@edutech.br,EduTech Brasil,LATAM,Idea,"Educational platform for rural communities in Brazil. Pilot with 200 students. Limited tech experience, strong educational background. Unclear monetization strategy.","https://edutech.br"
app-004,James Park,james@finflow.io,FinFlow,US,Revenue,"Fintech SaaS for SMB cash flow management. $250K ARR, 120 customers. Strong traction but facing competition from established players. Team has exits.","https://finflow.io,https://github.com/finflow"
app-005,sarah@healthkit.ai,sarah@healthkit.ai,HealthKit Solutions,APAC,MVP,"Duplicate entry - same founder email as app-001. This should be caught during deduplication.","https://duplicate.com"
app-006,Priya Sharma,priya@agritech.in,AgriTech India,APAC,MVP,"IoT sensors for precision farming. 50 farmers in pilot. Strong unit economics but scalability concerns. Government grant received.","https://agritech.in"
app-007,Miguel Torres,miguel@foodtech.mx,FoodTech MX,LATAM,Idea,"Cloud kitchen marketplace. No revenue yet. Founder has restaurant industry experience but no tech background. High burn rate without clear path to profitability - potential red flag.","https://foodtech.mx"
app-008,Lisa Wang,lisa@greencycle.co,EcoSolutions,EMEA,Revenue,"Duplicate company name with app-002 (case variation). Carbon tracking SaaS for enterprises. €80K ARR.","https://ecosolutions.eu"
app-009,David Kim,david@cryptoverse.io,CryptoVerse,US,Revenue,"Crypto trading platform. $500K ARR but regulatory concerns in multiple jurisdictions - major red flag. Team lacks compliance expertise.","https://cryptoverse.io"
app-010,Fatima Hassan,fatima@edwise.africa,EdWise Africa,EMEA,MVP,"Adaptive learning platform for K-12 in Africa. 1000 students, partnerships with 5 schools. Mission-driven team. Seeking impact investment.","https://edwise.africa"
